id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12
658801,2017-11-16 17:59:20.570,SDQTXW,DGQSXZ,B3XNRL,HGFQUC,GMUMZF,5SME3J,WCPSKC,,,,,
658802,2017-11-16 17:59:54.600,7HEJZ4,WBNN55,B3XNRL,6SJDBJ,HZ7B5X,ZZXZBD,QQNVI2,IKMDWB,PNQKHH,,M36AKY,
658803,2017-11-16 18:01:44.170,SDQTXW,DGQSXZ,B3XNRL,P6VMQJ,GMUMZF,5SME3J,6PFTQ5,,,,,
658804,2017-11-16 18:01:55.093,SDQTXW,DGQSXZ,B3XNRL,ISWPMU,GMUMZF,5SME3J,TCXQBQ,,,,,
658805,2017-11-16 18:02:39.600,SDQTXW,MMA5TD,B3XNRL,HQKRRT,KOLNU7,5SME3J,N6RIOX,HLHYHA,FUWO4F,,,
658806,2017-11-16 18:02:56.537,SDQTXW,MMA5TD,B3XNRL,S7NUGS,KOLNU7,5SME3J,2KFZ5V,HLHYHA,FUWO4F,,,
658807,2017-11-16 18:02:59.400,SDQTXW,MMA5TD,B3XNRL,MUG2XE,KOLNU7,5SME3J,BHQ62L,HLHYHA,FUWO4F,,,
658808,2017-11-16 18:04:54.410,SDQTXW,DGQSXZ,B3XNRL,5I5MOI,GMUMZF,5SME3J,JL5ZE6,,,,,
658809,2017-11-16 18:04:58.147,SDQTXW,DGQSXZ,B3XNRL,DH7RJW,GMUMZF,5SME3J,ZGYZGP,,,,,
658810,2017-11-16 18:05:21.327,74E64D,WBNN55,B3XNRL,C6OPJX,AN2LIW,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
658821,2017-11-16 18:09:59.033,ULQUUX,WBNN55,B3XNRL,LET6JQ,3GZQQZ,ZZXZBD,BHYWQT,DHJTE3,NM6FJH,,FWH7CI,
658822,2017-11-16 18:12:18.563,7HEJZ4,WBNN55,B3XNRL,NBWMOE,FTT6PI,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,,M36AKY,
658825,2017-11-16 18:14:41.720,ULQUUX,QQDJRM,B3XNRL,WNVDST,3GZQQZ,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,,FWH7CI,
658828,2017-11-16 18:20:42.090,SDQTXW,DMPNWQ,B3XNRL,53SB4R,UCHWKH,5SME3J,7A6B4N,DHJTE3,SS7VHR,,,
658829,2017-11-16 18:21:11.057,SDQTXW,DMPNWQ,B3XNRL,53SB4R,UCHWKH,5SME3J,7A6B4N,DHJTE3,SS7VHR,,,
658833,2017-11-16 18:32:01.373,IFOV4Q,MMA5TD,B3XNRL,LKPGXW,EQDEFF,N6DPMX,K3QKFK,DHJTE3,7K4EYD,,FWH7CI,
658838,2017-11-16 18:35:11.667,74E64D,WBNN55,B3XNRL,W2FRJX,ZIVWR7,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
658839,2017-11-16 18:35:14.363,74E64D,WBNN55,B3XNRL,WTOKBZ,QXUSSQ,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
658842,2017-11-16 18:37:58.073,K2RPZ5,QQDJRM,B3XNRL,H7B6EN,KFNTVM,ZZXZBD,L6ZXLO,HLHYHA,FUWO4F,,,
658845,2017-11-16 18:39:59.547,IFOV4Q,WOSX2M,B3XNRL,JTJK7Z,UCHWKH,N6DPMX,K3QKFK,DHJTE3,7K4EYD,,,
658847,2017-11-16 18:40:49.100,74E64D,WBNN55,B3XNRL,LRWMGN,QXUSSQ,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
658848,2017-11-16 18:42:02.143,74E64D,5AFYJJ,B3XNRL,UU5ALK,ZIVWR7,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
658850,2017-11-16 18:43:19.767,VPJZ7U,QQDJRM,B3XNRL,D5R6HC,G7W5JC,ZZXZBD,2WOCBC,DHJTE3,B5F5UO,6YH7AZ,,
658858,2017-11-16 18:48:45.390,VPJZ7U,QQDJRM,B3XNRL,P2ACPU,G7W5JC,ZZXZBD,SVKS26,DHJTE3,B5F5UO,6YH7AZ,,
658862,2017-11-16 18:52:59.580,SDQTXW,N7C5AF,B3XNRL,OY674R,UCHWKH,5SME3J,X5IVIC,DHJTE3,SS7VHR,,,
658863,2017-11-16 18:54:55.147,SDQTXW,BV46VE,B3XNRL,6DQF7J,UCHWKH,5SME3J,O3OQMI,DHJTE3,M5DWTY,,,
658866,2017-11-16 19:04:31.170,74E64D,OYO7ZS,B3XNRL,PREMJM,XG7AYF,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
658868,2017-11-16 19:06:51.020,IFOV4Q,YY3ZN5,B3XNRL,KBBOYB,DP74M3,N6DPMX,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
658869,2017-11-16 19:07:32.783,SDQTXW,YY3ZN5,B3XNRL,MJQLFP,PY4UG5,5SME3J,O3OQMI,DHJTE3,M5DWTY,MRZO6M,3GLO44,ESLDYS
658871,2017-11-16 19:11:08.100,ZCCGAX,WBNN55,B3XNRL,T7VRIH,3GZQQZ,ZZXZBD,TBGARA,DHJTE3,2EVTBS,,FWH7CI,
658872,2017-11-16 19:13:15.960,ZCCGAX,WBNN55,B3XNRL,4OODKS,3GZQQZ,ZZXZBD,2FTKXN,DHJTE3,2EVTBS,,FWH7CI,
658873,2017-11-16 19:13:18.650,VPJZ7U,WBNN55,B3XNRL,LUQQHX,ZUSONH,ZZXZBD,OWNGRR,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
658874,2017-11-16 19:13:21.363,VPJZ7U,WBNN55,B3XNRL,TA2AQ3,ZUSONH,ZZXZBD,G7ZCCQ,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
658875,2017-11-16 19:13:45.480,ULQUUX,QQDJRM,B3XNRL,WNVDST,3GZQQZ,ZZXZBD,PH7HV4,DHJTE3,NM6FJH,,FWH7CI,
658876,2017-11-16 19:14:07.217,VPJZ7U,QQDJRM,B3XNRL,VFU6SU,ZUSONH,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
658878,2017-11-16 19:15:37.303,ULQUUX,5AFYJJ,B3XNRL,LET6JQ,3GZQQZ,ZZXZBD,BHYWQT,DHJTE3,NM6FJH,,FWH7CI,
658880,2017-11-16 19:15:52.077,ULQUUX,5AFYJJ,B3XNRL,5ESVAF,3GZQQZ,ZZXZBD,GKPNQJ,DHJTE3,NM6FJH,,FWH7CI,
658881,2017-11-16 19:15:58.603,ZCCGAX,WBNN55,B3XNRL,YX3SJM,3GZQQZ,ZZXZBD,ZTLZSD,DHJTE3,2EVTBS,,FWH7CI,
658883,2017-11-16 19:18:46.417,SDQTXW,YY3ZN5,B3XNRL,MJQLFP,PY4UG5,5SME3J,O3OQMI,DHJTE3,M5DWTY,MRZO6M,3GLO44,ESLDYS
658886,2017-11-16 19:29:12.173,IFOV4Q,WOSX2M,B3XNRL,JTJK7Z,UCHWKH,N6DPMX,K3QKFK,DHJTE3,7K4EYD,,,
658887,2017-11-16 19:32:02.777,2JNNR7,5AFYJJ,B3XNRL,5ZCBKD,XOFPI4,ZZXZBD,RO2XEX,DV5TH7,P5KR6R,,IM2EUF,
658889,2017-11-16 19:33:18.743,2JNNR7,QQDJRM,B3XNRL,BDYGY2,Z6JL7Z,ZZXZBD,KQA2DN,DV5TH7,P5KR6R,,XYAL5Q,
658894,2017-11-16 19:35:02.593,G5NL74,WBNN55,B3XNRL,NYRGVD,VZDAF3,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,CDHZTB,WMLN73,
658895,2017-11-16 19:35:06.327,G5NL74,WBNN55,B3XNRL,YK5XTT,VZDAF3,ZZXZBD,RCTMQG,DHJTE3,DOVFU5,CDHZTB,WMLN73,
658898,2017-11-16 19:36:08.007,G5NL74,5AFYJJ,B3XNRL,HURRZQ,VZDAF3,ZZXZBD,TD3J3A,DHJTE3,DOVFU5,CDHZTB,WMLN73,
658899,2017-11-16 19:37:29.703,GFYTKI,WBNN55,B3XNRL,TUHCUW,VZDAF3,ZZXZBD,C7V2DN,DHJTE3,6C2LUB,CDHZTB,N5WG6L,
658900,2017-11-16 19:37:32.287,GFYTKI,WBNN55,B3XNRL,6HQ4Q3,VZDAF3,ZZXZBD,SIRIT2,DHJTE3,6C2LUB,CDHZTB,N5WG6L,
658901,2017-11-16 19:37:34.897,GFYTKI,QQDJRM,B3XNRL,XAPQAR,VZDAF3,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,CDHZTB,N5WG6L,
658902,2017-11-16 19:40:43.517,SDQTXW,YY3ZN5,B3XNRL,MJQLFP,PY4UG5,5SME3J,O3OQMI,DHJTE3,M5DWTY,MRZO6M,3GLO44,ESLDYS
658906,2017-11-16 20:06:22.247,VPJZ7U,WBNN55,B3XNRL,VUMISD,XC2QRH,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,CDHZTB,,
658907,2017-11-16 20:06:24.713,VPJZ7U,WBNN55,B3XNRL,5QUEOE,XC2QRH,ZZXZBD,2WOCBC,DHJTE3,B5F5UO,CDHZTB,,
658908,2017-11-16 20:08:40.443,IMO53A,5AFYJJ,B3XNRL,YLX4RC,LMOOIM,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,CDHZTB,QTIKAW,
658909,2017-11-16 20:08:46.687,KCGZFQ,QQDJRM,B3XNRL,IBTWVW,F6OPTR,ZZXZBD,7GUEFA,LNQ2DM,L7EBBT,,,
658910,2017-11-16 20:08:52.177,VPJZ7U,WBNN55,B3XNRL,5Q4254,XC2QRH,ZZXZBD,SVKS26,DHJTE3,B5F5UO,CDHZTB,,
658913,2017-11-16 20:17:56.307,SSRUQB,QQDJRM,B3XNRL,OEVMBR,57PUEJ,ZZXZBD,NITECW,DHJTE3,DMXWWA,CDHZTB,N5WG6L,PS4E7Q
658915,2017-11-16 20:25:43.697,42TK6C,QQDJRM,B3XNRL,YFC4FN,MW355J,ZZXZBD,K3QKFK,DHJTE3,7K4EYD,6YH7AZ,QTIKAW,
658917,2017-11-16 20:29:32.167,ZCCGAX,OYO7ZS,B3XNRL,LKDJTO,X5KALB,ZZXZBD,ZTLZSD,DHJTE3,2EVTBS,,N5WG6L,
658918,2017-11-16 20:30:37.290,SWMIRU,5AFYJJ,B3XNRL,PYSRJW,WLFGDO,ZZXZBD,T6GBYU,DHJTE3,QJRAZL,6YH7AZ,G5QYBS,
658919,2017-11-16 20:32:00.683,ZCCGAX,OYO7ZS,B3XNRL,BIKTBF,X5KALB,ZZXZBD,2FTKXN,DHJTE3,2EVTBS,,N5WG6L,
658920,2017-11-16 20:34:23.177,74E64D,WBNN55,B3XNRL,7RBJSF,VIFJSH,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
658921,2017-11-16 20:35:38.150,74E64D,5AFYJJ,B3XNRL,ZHBESG,VIFJSH,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
658922,2017-11-16 20:38:52.973,74E64D,WBNN55,B3XNRL,LHXQJ6,JRJJVS,ZZXZBD,DFK7OU,DHJTE3,M5DWTY,6YH7AZ,,
658923,2017-11-16 20:41:45.033,74E64D,WBNN55,B3XNRL,5V7A3L,JRJJVS,ZZXZBD,34ME4F,DHJTE3,M5DWTY,6YH7AZ,,
658924,2017-11-16 20:43:31.967,74E64D,QQDJRM,B3XNRL,SZFWKJ,JRJJVS,ZZXZBD,BEPF3B,DHJTE3,M5DWTY,6YH7AZ,,
658925,2017-11-16 20:43:34.507,74E64D,WBNN55,B3XNRL,ZEYEKQ,6RKL2Q,ZZXZBD,XWJLDK,DHJTE3,M5DWTY,CDHZTB,,
658926,2017-11-16 20:45:48.737,74E64D,QQDJRM,B3XNRL,M5CAEU,6RKL2Q,ZZXZBD,G2PAU3,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
658928,2017-11-16 20:52:15.007,G5NL74,WBNN55,B3XNRL,PHDC6A,2F2N6X,ZZXZBD,VQLQ27,DHJTE3,DOVFU5,,WMLN73,
658931,2017-11-16 20:54:24.237,AQTOXB,QQDJRM,B3XNRL,CKD6NK,2F2N6X,ZZXZBD,W3G3DX,DHJTE3,VH6Y7A,,G5QYBS,PS4E7Q
658932,2017-11-16 20:54:27.003,74E64D,WBNN55,B3XNRL,SINTSK,GBIR33,ZZXZBD,KS4VS6,DHJTE3,M5DWTY,CDHZTB,,
658933,2017-11-16 20:56:43.220,74E64D,WBNN55,B3XNRL,ZMBQFI,6RKL2Q,ZZXZBD,KK245K,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
658935,2017-11-16 21:01:19.807,5IA24Q,QQDJRM,B3XNRL,56Y535,SK7KX5,ZZXZBD,7IUQGB,P4R6LP,,,22WINR,
658937,2017-11-16 21:06:18.330,HF6O6Y,WBNN55,B3XNRL,TJ27WL,Y43HUC,ZZXZBD,SFQY2C,DHJTE3,PCC22O,,FWH7CI,
658938,2017-11-16 21:08:29.490,74E64D,QQDJRM,B3XNRL,4IIZ7O,6RKL2Q,ZZXZBD,AFVSMT,DHJTE3,M5DWTY,CDHZTB,3GLO44,ESLDYS
658940,2017-11-16 21:17:16.690,ZCCGAX,OYO7ZS,B3XNRL,343IWF,X5KALB,ZZXZBD,TBGARA,DHJTE3,2EVTBS,,N5WG6L,
658944,2017-11-16 21:32:12.887,HF6O6Y,WBNN55,B3XNRL,EKVJK3,WLFGDO,ZZXZBD,33TQ6W,DHJTE3,PCC22O,6YH7AZ,FWH7CI,
658945,2017-11-16 21:32:15.547,HF6O6Y,WBNN55,B3XNRL,TW5KV7,WLFGDO,ZZXZBD,SFQY2C,DHJTE3,PCC22O,6YH7AZ,FWH7CI,
658946,2017-11-16 21:32:19.087,HW4GCB,QQDJRM,B3XNRL,QKRHD4,BCVDWL,ZZXZBD,ELAXWJ,HLHYHA,CTX3WJ,,UTZS6M,
658947,2017-11-16 21:36:36.297,HF6O6Y,QQDJRM,B3XNRL,DJVMHN,WLFGDO,ZZXZBD,267BXL,DHJTE3,PCC22O,6YH7AZ,FWH7CI,
658948,2017-11-16 21:43:06.763,ZCCGAX,WBNN55,B3XNRL,NMGPFV,6RKL2Q,ZZXZBD,TBGARA,DHJTE3,2EVTBS,CDHZTB,N5WG6L,
658949,2017-11-16 21:43:38.333,ZCCGAX,WBNN55,B3XNRL,LXSOMZ,6RKL2Q,ZZXZBD,ZTLZSD,DHJTE3,2EVTBS,CDHZTB,N5WG6L,
658950,2017-11-16 21:43:41.290,ZCCGAX,WBNN55,B3XNRL,P4UCFF,6RKL2Q,ZZXZBD,2FTKXN,DHJTE3,2EVTBS,CDHZTB,N5WG6L,
658955,2017-11-16 21:58:26.157,IFOV4Q,YY3ZN5,B3XNRL,KBBOYB,PESMHA,N6DPMX,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
658956,2017-11-16 21:58:54.367,SWMIRU,WBNN55,B3XNRL,SEB5BV,X2UZ6L,ZZXZBD,T6GBYU,DHJTE3,QJRAZL,CDHZTB,3VEO7K,
658957,2017-11-16 22:00:42.287,SWMIRU,WBNN55,B3XNRL,DCCOFC,7FGNXX,ZZXZBD,T6GBYU,DHJTE3,QJRAZL,,3VEO7K,
658958,2017-11-16 22:00:44.880,SWMIRU,WBNN55,B3XNRL,D6DNEH,57PUEJ,ZZXZBD,T6GBYU,DHJTE3,QJRAZL,CDHZTB,3VEO7K,
658959,2017-11-16 22:00:47.643,SWMIRU,WBNN55,B3XNRL,FGSJIC,3BCRGY,ZZXZBD,T6GBYU,DHJTE3,QJRAZL,CDHZTB,3VEO7K,
658960,2017-11-16 22:00:50.227,SWMIRU,WBNN55,B3XNRL,H3JJY7,EIFLCY,ZZXZBD,T6GBYU,DHJTE3,QJRAZL,CDHZTB,3VEO7K,
658961,2017-11-16 22:00:52.907,SWMIRU,WBNN55,B3XNRL,FJKELO,DW6EEX,ZZXZBD,T6GBYU,DHJTE3,QJRAZL,CDHZTB,3VEO7K,
658964,2017-11-16 22:09:53.950,74E64D,QQDJRM,B3XNRL,CWDEPN,OYEWE2,ZZXZBD,AXXMYC,DHJTE3,M5DWTY,CDHZTB,,
658971,2017-11-16 22:25:27.997,74E64D,WBNN55,B3XNRL,W2FRJX,ZIVWR7,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
658972,2017-11-16 22:25:30.467,74E64D,WBNN55,B3XNRL,C6OPJX,AN2LIW,ZZXZBD,SKQZ6K,DHJTE3,M5DWTY,CDHZTB,,
658973,2017-11-16 22:27:17.147,HW4GCB,5AFYJJ,B3XNRL,Q2WZKJ,KAFV6B,ZZXZBD,TX3QDW,HLHYHA,CTX3WJ,,UTZS6M,
658974,2017-11-16 22:27:56.187,ZCCGAX,QQDJRM,B3XNRL,A4HJSC,Y3PU4B,ZZXZBD,2FTKXN,DHJTE3,2EVTBS,,N5WG6L,
658975,2017-11-16 22:27:58.630,ZCCGAX,QQDJRM,B3XNRL,NMPGPJ,Y3PU4B,ZZXZBD,TBGARA,DHJTE3,2EVTBS,,N5WG6L,
658977,2017-11-16 22:30:11.940,VPJZ7U,5AFYJJ,B3XNRL,IPGH46,AN2LIW,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
658978,2017-11-16 22:30:17.473,VPJZ7U,WBNN55,B3XNRL,WBPLMJ,XG7AYF,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
658979,2017-11-16 22:32:26.577,ZCCGAX,QQDJRM,B3XNRL,TFM6P5,Y3PU4B,ZZXZBD,ZTLZSD,DHJTE3,2EVTBS,,N5WG6L,
658981,2017-11-16 22:41:15.423,SDQTXW,MMA5TD,B3XNRL,S6UD46,MW355J,5SME3J,BDI7Q5,DHJTE3,QJRAZL,6YH7AZ,G5QYBS,
658984,2017-11-16 22:49:40.747,SDQTXW,BV46VE,B3XNRL,NOLJW5,UCHWKH,5SME3J,BDI7Q5,DHJTE3,QJRAZL,,,
658988,2017-11-16 23:13:21.450,74E64D,QQDJRM,B3XNRL,HR2FUR,VVF7NF,ZZXZBD,K7V5LV,DHJTE3,M5DWTY,,,
658989,2017-11-16 23:14:14.730,42TK6C,QQDJRM,B3XNRL,YFC4FN,MW355J,ZZXZBD,K3QKFK,DHJTE3,7K4EYD,6YH7AZ,QTIKAW,
658991,2017-11-16 23:20:42.227,42TK6C,OYO7ZS,B3XNRL,OQQW22,H4MFQX,ZZXZBD,KKKC4V,DHJTE3,7K4EYD,,FWH7CI,
658992,2017-11-16 23:23:09.233,2JNNR7,OYO7ZS,B3XNRL,M654GY,RMVUQQ,ZZXZBD,36HHIJ,DV5TH7,P5KR6R,CDHZTB,IM2EUF,
658993,2017-11-16 23:23:11.627,ZCCGAX,WBNN55,B3XNRL,7MG4H6,EIFLCY,ZZXZBD,WVLDP2,DHJTE3,2EVTBS,CDHZTB,J6CWYE,
658994,2017-11-16 23:28:18.737,VPJZ7U,WBNN55,B3XNRL,6EYNC5,QXUSSQ,ZZXZBD,4QGJBE,DHJTE3,B5F5UO,CDHZTB,,
658996,2017-11-16 23:31:27.387,74E64D,OYO7ZS,B3XNRL,GQ2DUY,JBONEA,ZZXZBD,KK245K,DHJTE3,M5DWTY,6YH7AZ,WMLN73,ESLDYS
658997,2017-11-16 23:36:52.217,IMO53A,WBNN55,B3XNRL,MVT6GG,YRH7RA,ZZXZBD,HRO3GC,DHJTE3,KVR3XZ,,QTIKAW,
658998,2017-11-16 23:36:55.187,SSRUQB,QQDJRM,B3XNRL,C7YGEP,2KOEWH,ZZXZBD,XRC5NQ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
658999,2017-11-16 23:37:24.860,IMO53A,WBNN55,B3XNRL,GZG3JN,YRH7RA,ZZXZBD,A4MGEW,DHJTE3,KVR3XZ,,QTIKAW,
659000,2017-11-16 23:38:02.720,IMO53A,5AFYJJ,B3XNRL,6ECMSA,YRH7RA,ZZXZBD,6J2Q3A,DHJTE3,KVR3XZ,,QTIKAW,
659001,2017-11-16 23:39:18.190,SSRUQB,QQDJRM,B3XNRL,FKHS6N,2KOEWH,ZZXZBD,AMVGOZ,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
659002,2017-11-16 23:39:20.893,SSRUQB,QQDJRM,B3XNRL,OTTWVX,2KOEWH,ZZXZBD,2EAATT,DHJTE3,DMXWWA,,WMLN73,PS4E7Q
659007,2017-11-16 23:55:43.353,GFYTKI,5AFYJJ,B3XNRL,FXJADZ,EIFLCY,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,CDHZTB,3VEO7K,
659009,2017-11-17 00:14:36.890,7HEJZ4,WBNN55,B3XNRL,DDP26O,RMVUQQ,ZZXZBD,NZLXF6,IKMDWB,PNQKHH,CDHZTB,M36AKY,
659010,2017-11-17 00:17:19.260,E5FH75,5AFYJJ,B3XNRL,TRLGAF,D5A52Z,ZZXZBD,V7QAXU,DHJTE3,SS7VHR,,QTIKAW,
659011,2017-11-17 00:18:42.320,VPJZ7U,5AFYJJ,B3XNRL,MU44DL,QJG6CT,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,6YH7AZ,,
659012,2017-11-17 00:22:27.363,E5FH75,QQDJRM,B3XNRL,7OCNIT,D5A52Z,ZZXZBD,X5IVIC,DHJTE3,SS7VHR,,QTIKAW,
659013,2017-11-17 00:23:29.707,E5FH75,5AFYJJ,B3XNRL,ZNUZL2,D5A52Z,ZZXZBD,3SFKSR,DHJTE3,SS7VHR,,QTIKAW,
659014,2017-11-17 00:24:52.417,74E64D,QQDJRM,B3XNRL,DLTA26,BUFN3F,ZZXZBD,HFQQ2C,DHJTE3,M5DWTY,CDHZTB,,
659015,2017-11-17 00:28:38.267,E5FH75,5AFYJJ,B3XNRL,BKJY2I,UCYJUP,ZZXZBD,3SFKSR,DHJTE3,SS7VHR,6YH7AZ,,
659016,2017-11-17 00:29:55.753,AQTOXB,WBNN55,B3XNRL,OOZHKD,UCYJUP,ZZXZBD,3H5U72,DHJTE3,VH6Y7A,6YH7AZ,,
659017,2017-11-17 00:34:41.280,GXV7VC,5AFYJJ,B3XNRL,ZOM63U,EOQCXI,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
659018,2017-11-17 00:36:00.107,AQTOXB,5AFYJJ,B3XNRL,QA3I5D,UCYJUP,ZZXZBD,CPHQQB,DHJTE3,VH6Y7A,6YH7AZ,,
659023,2017-11-17 01:02:36.527,HW4GCB,5AFYJJ,B3XNRL,YH5F6O,KOLNU7,ZZXZBD,TX3QDW,HLHYHA,CTX3WJ,,UTZS6M,
659024,2017-11-17 01:07:49.227,74E64D,QQDJRM,B3XNRL,HR2FUR,VVF7NF,ZZXZBD,K7V5LV,DHJTE3,M5DWTY,,,
659025,2017-11-17 01:23:28.287,VPJZ7U,WBNN55,B3XNRL,D5R6HC,G7W5JC,ZZXZBD,2WOCBC,DHJTE3,B5F5UO,6YH7AZ,,
659026,2017-11-17 01:25:04.930,VPJZ7U,WBNN55,B3XNRL,P2ACPU,G7W5JC,ZZXZBD,SVKS26,DHJTE3,B5F5UO,6YH7AZ,,
659027,2017-11-17 01:25:07.480,VPJZ7U,WBNN55,B3XNRL,KBZNEX,G7W5JC,ZZXZBD,N4IRYJ,DHJTE3,B5F5UO,6YH7AZ,,
659028,2017-11-17 01:32:13.330,KCGZFQ,WBNN55,B3XNRL,FRDKB7,F6OPTR,ZZXZBD,I2SK5I,LNQ2DM,L7EBBT,,,
659029,2017-11-17 01:32:15.940,KCGZFQ,WBNN55,B3XNRL,BCSKWC,F6OPTR,ZZXZBD,KKRZX5,LNQ2DM,L7EBBT,,,
659030,2017-11-17 01:39:29.193,GFYTKI,WBNN55,B3XNRL,2QKBCX,7FGNXX,ZZXZBD,3YGFSB,DHJTE3,6C2LUB,,3VEO7K,
659031,2017-11-17 01:45:02.530,VPJZ7U,QQDJRM,B3XNRL,SCBS4G,STNFQ5,ZZXZBD,DJAIXY,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
659032,2017-11-17 01:46:51.873,SO2GLZ,WBNN55,B3XNRL,U4IY3R,TRZ2V5,ZZXZBD,JRMWGP,HLHYHA,FUWO4F,,,
659034,2017-11-17 01:47:49.803,KCGZFQ,5AFYJJ,B3XNRL,IBTWVW,F6OPTR,ZZXZBD,7GUEFA,LNQ2DM,L7EBBT,,,
659037,2017-11-17 02:03:57.430,ZCCGAX,WBNN55,B3XNRL,7MG4H6,EIFLCY,ZZXZBD,WVLDP2,DHJTE3,2EVTBS,CDHZTB,J6CWYE,
659047,2017-11-17 02:22:31.030,K2RPZ5,5AFYJJ,B3XNRL,AIJZ7T,E4O57A,ZZXZBD,CWE6XD,HLHYHA,FUWO4F,,,
659048,2017-11-17 02:22:35.503,K2RPZ5,5AFYJJ,B3XNRL,VSXM3G,E4O57A,ZZXZBD,L6ZXLO,HLHYHA,FUWO4F,,,
659049,2017-11-17 02:22:41.100,K2RPZ5,5AFYJJ,B3XNRL,JVUDJS,E4O57A,ZZXZBD,EHU7YT,HLHYHA,FUWO4F,,,
659053,2017-11-17 02:28:21.073,HW4GCB,OYO7ZS,B3XNRL,7NSA72,LSIT52,ZZXZBD,KZIIE4,HLHYHA,CTX3WJ,,UTZS6M,
659058,2017-11-17 02:35:06.030,2JNNR7,5AFYJJ,B3XNRL,6257MG,CLOOER,ZZXZBD,KQA2DN,DV5TH7,P5KR6R,,XYAL5Q,
659059,2017-11-17 02:35:57.627,GXV7VC,5AFYJJ,B3XNRL,252WNI,56D2EP,ZZXZBD,SHDYEX,D3QL7C,5SHFPV,,QJ5HMF,
659060,2017-11-17 02:36:02.210,GXV7VC,5AFYJJ,B3XNRL,Y4WSJV,56D2EP,ZZXZBD,TYWHZN,D3QL7C,5SHFPV,,QJ5HMF,
659061,2017-11-17 02:36:06.453,GXV7VC,5AFYJJ,B3XNRL,AKZTSY,56D2EP,ZZXZBD,ARBJRH,D3QL7C,5SHFPV,,QJ5HMF,
659062,2017-11-17 02:37:45.943,2JNNR7,5AFYJJ,B3XNRL,4ETSAA,X67MUA,ZZXZBD,KQA2DN,DV5TH7,P5KR6R,,XYAL5Q,
659064,2017-11-17 02:38:42.183,U6OMFP,WBNN55,B3XNRL,7EDSPE,TLI5TR,ZZXZBD,OQPLFB,HLHYHA,FUWO4F,,,
659065,2017-11-17 02:39:22.730,U6OMFP,WBNN55,B3XNRL,FZVE5X,TLI5TR,ZZXZBD,FFMIIQ,HLHYHA,FUWO4F,,,
659066,2017-11-17 02:46:16.633,74E64D,QQDJRM,B3XNRL,CWDEPN,OYEWE2,ZZXZBD,AXXMYC,DHJTE3,M5DWTY,CDHZTB,,
659068,2017-11-17 02:54:00.363,VPJZ7U,5AFYJJ,B3XNRL,2KPH2O,US6SXT,ZZXZBD,G7ZCCQ,DHJTE3,B5F5UO,6YH7AZ,3GLO44,BIMYMQ
659069,2017-11-17 02:58:18.190,2JNNR7,5AFYJJ,B3XNRL,IDTZ6U,ARDLVG,ZZXZBD,KQA2DN,DV5TH7,P5KR6R,,XYAL5Q,
659070,2017-11-17 02:59:43.590,2JNNR7,WBNN55,B3XNRL,Y7BNI7,CLOOER,ZZXZBD,ERWNN5,DV5TH7,P5KR6R,,XYAL5Q,
659071,2017-11-17 03:02:19.830,2JNNR7,WBNN55,B3XNRL,2YB46K,CLOOER,ZZXZBD,HI5SDX,DV5TH7,P5KR6R,,XYAL5Q,
